"date","year","month","Traveller_characteristics","monthly_total","prev_year_monthly_total","monthly_percentage_difference","ytd_total","prev_year_ytd_total","ytd_percentage_difference","ytd_month_range"
"1987-02-01",1987,2,Canadian-resident visitors returning to Canada,836,608,37.5,1474,1044,41.2,January - February
"1987-03-01",1987,3,Canadian-resident visitors returning to Canada,1408,1200,17.3,2882,2244,28.4,January - March
"1987-04-01",1987,4,Canadian-resident visitors returning to Canada,3062,962,218.3,5944,3206,85.4,January - April
"1987-05-01",1987,5,Canadian-resident visitors returning to Canada,4858,3598,35.0,10802,6804,58.8,January - May
"1987-06-01",1987,6,Canadian-resident visitors returning to Canada,12594,8736,44.2,23396,15540,50.6,January - June
"1987-07-01",1987,7,Canadian-resident visitors returning to Canada,18984,14390,31.9,42380,29930,41.6,January - July
"1987-08-01",1987,8,Canadian-resident visitors returning to Canada,15886,11722,35.5,58266,41652,39.9,January - August
"1987-09-01",1987,9,Canadian-resident visitors returning to Canada,4242,3836,10.6,62508,45488,37.4,January - September
"1987-10-01",1987,10,Canadian-resident visitors returning to Canada,2104,1884,11.7,64612,47372,36.4,January - October
"1987-11-01",1987,11,Canadian-resident visitors returning to Canada,926,938,-1.3,65538,48310,35.7,January - November
"1987-12-01",1987,12,Canadian-resident visitors returning to Canada,640,844,-24.2,66178,49154,34.6,January - December
"1987-01-01",1987,1,Residents of countries other than the United States of America entering Canada,24,8,200.0,24,8,200.0,January - January
"1987-02-01",1987,2,Residents of countries other than the United States of America entering Canada,28,22,27.3,52,30,73.3,January - February
"1987-03-01",1987,3,Residents of countries other than the United States of America entering Canada,14,36,-61.1,66,66,0.0,January - March
"1987-04-01",1987,4,Residents of countries other than the United States of America entering Canada,72,58,24.1,138,124,11.3,January - April
"1987-05-01",1987,5,Residents of countries other than the United States of America entering Canada,344,350,-1.7,482,474,1.7,January - May
"1987-06-01",1987,6,Residents of countries other than the United States of America entering Canada,2644,1724,53.4,3126,2198,42.2,January - June
"1987-07-01",1987,7,Residents of countries other than the United States of America entering Canada,5582,4522,23.4,8708,6720,29.6,January - July
"1987-08-01",1987,8,Residents of countries other than the United States of America entering Canada,6118,5246,16.6,14826,11966,23.9,January - August
"1987-09-01",1987,9,Residents of countries other than the United States of America entering Canada,2346,1620,44.8,17172,13586,26.4,January - September
"1987-10-01",1987,10,Residents of countries other than the United States of America entering Canada,274,200,37.0,17446,13786,26.5,January - October
"1987-11-01",1987,11,Residents of countries other than the United States of America entering Canada,52,24,116.7,17498,13810,26.7,January - November
"1987-12-01",1987,12,Residents of countries other than the United States of America entering Canada,38,18,111.1,17536,13828,26.8,January - December
"1987-01-01",1987,1,United States of America residents entering Canada,5442,4106,32.5,5442,4106,32.5,January - January
"1987-02-01",1987,2,United States of America residents entering Canada,5876,4460,31.7,11318,8566,32.1,January - February
"1987-03-01",1987,3,United States of America residents entering Canada,7986,7224,10.5,19304,15790,22.3,January - March
"1987-04-01",1987,4,United States of America residents entering Canada,9640,7106,35.7,28944,22896,26.4,January - April
"1987-05-01",1987,5,United States of America residents entering Canada,18926,17114,10.6,47870,40010,19.6,January - May
"1987-06-01",1987,6,United States of America residents entering Canada,62968,65310,-3.6,110838,105320,5.2,January - June
"1987-07-01",1987,7,United States of America residents entering Canada,104768,105582,-0.8,215606,210902,2.2,January - July
"1987-08-01",1987,8,United States of America residents entering Canada,88994,94034,-5.4,304600,304936,-0.1,January - August
"1987-09-01",1987,9,United States of America residents entering Canada,36402,40970,-11.1,341002,345906,-1.4,January - September
"1987-10-01",1987,10,United States of America residents entering Canada,13542,14920,-9.2,354544,360826,-1.7,January - October
"1987-11-01",1987,11,United States of America residents entering Canada,7488,8998,-16.8,362032,369824,-2.1,January - November
"1987-12-01",1987,12,United States of America residents entering Canada,7078,8160,-13.3,369110,377984,-2.3,January - December
"1988-01-01",1988,1,Canadian-resident visitors returning to Canada,938,638,47.0,938,638,47.0,January - January
"1988-02-01",1988,2,Canadian-resident visitors returning to Canada,690,836,-17.5,1628,1474,10.4,January - February
"1988-03-01",1988,3,Canadian-resident visitors returning to Canada,2570,1408,82.5,4198,2882,45.7,January - March
"1988-04-01",1988,4,Canadian-resident visitors returning to Canada,2392,3062,-21.9,6590,5944,10.9,January - April
"1988-05-01",1988,5,Canadian-resident visitors returning to Canada,5676,4858,16.8,12266,10802,13.6,January - May
"1988-06-01",1988,6,Canadian-resident visitors returning to Canada,10670,12594,-15.3,22936,23396,-2.0,January - June
"1988-07-01",1988,7,Canadian-resident visitors returning to Canada,20174,18984,6.3,43110,42380,1.7,January - July
"1988-08-01",1988,8,Canadian-resident visitors returning to Canada,16158,15886,1.7,59268,58266,1.7,January - August
"1988-09-01",1988,9,Canadian-resident visitors returning to Canada,5504,4242,29.8,64772,62508,3.6,January - September
"1988-10-01",1988,10,Canadian-resident visitors returning to Canada,3014,2104,43.3,67786,64612,4.9,January - October
"1988-11-01",1988,11,Canadian-resident visitors returning to Canada,1286,926,38.9,69072,65538,5.4,January - November
"1988-12-01",1988,12,Canadian-resident visitors returning to Canada,816,640,27.5,69888,66178,5.6,January - December
"1988-01-01",1988,1,Residents of countries other than the United States of America entering Canada,18,24,-25.0,18,24,-25.0,January - January
"1988-02-01",1988,2,Residents of countries other than the United States of America entering Canada,24,28,-14.3,42,52,-19.2,January - February
"1988-03-01",1988,3,Residents of countries other than the United States of America entering Canada,38,14,171.4,80,66,21.2,January - March
"1988-04-01",1988,4,Residents of countries other than the United States of America entering Canada,92,72,27.8,172,138,24.6,January - April
"1988-05-01",1988,5,Residents of countries other than the United States of America entering Canada,522,344,51.7,694,482,44.0,January - May
"1988-06-01",1988,6,Residents of countries other than the United States of America entering Canada,3570,2644,35.0,4264,3126,36.4,January - June
"1988-07-01",1988,7,Residents of countries other than the United States of America entering Canada,6550,5582,17.3,10814,8708,24.2,January - July
"1988-08-01",1988,8,Residents of countries other than the United States of America entering Canada,6784,6118,10.9,17598,14826,18.7,January - August
"1988-09-01",1988,9,Residents of countries other than the United States of America entering Canada,2910,2346,24.0,20508,17172,19.4,January - September
"1988-10-01",1988,10,Residents of countries other than the United States of America entering Canada,278,274,1.5,20786,17446,19.1,January - October
"1988-11-01",1988,11,Residents of countries other than the United States of America entering Canada,54,52,3.8,20840,17498,19.1,January - November
"1988-12-01",1988,12,Residents of countries other than the United States of America entering Canada,52,38,36.8,20892,17536,19.1,January - December
"1988-01-01",1988,1,United States of America residents entering Canada,4344,5442,-20.2,4344,5442,-20.2,January - January
"1988-02-01",1988,2,United States of America residents entering Canada,4768,5876,-18.9,9112,11318,-19.5,January - February
"1988-03-01",1988,3,United States of America residents entering Canada,6560,7986,-17.9,15672,19304,-18.8,January - March
"1988-04-01",1988,4,United States of America residents entering Canada,7212,9640,-25.2,22884,28944,-20.9,January - April
"1988-05-01",1988,5,United States of America residents entering Canada,16498,18926,-12.8,39382,47870,-17.7,January - May
"1988-06-01",1988,6,United States of America residents entering Canada,60114,62968,-4.5,99496,110838,-10.2,January - June
"1988-07-01",1988,7,United States of America residents entering Canada,102652,104768,-2.0,202148,215606,-6.2,January - July
"1988-08-01",1988,8,United States of America residents entering Canada,81774,88994,-8.1,283922,304600,-6.8,January - August
"1988-09-01",1988,9,United States of America residents entering Canada,34186,36402,-6.1,318108,341002,-6.7,January - September
"1988-10-01",1988,10,United States of America residents entering Canada,11042,13542,-18.5,329150,354544,-7.2,January - October
"1988-11-01",1988,11,United States of America residents entering Canada,6126,7488,-18.2,335276,362032,-7.4,January - November
"1988-12-01",1988,12,United States of America residents entering Canada,5774,7078,-18.4,341050,369110,-7.6,January - December
"1989-01-01",1989,1,Canadian-resident visitors returning to Canada,970,938,3.4,970,938,3.4,January - January
"1989-02-01",1989,2,Canadian-resident visitors returning to Canada,988,690,43.2,1958,1628,20.3,January - February
"1989-03-01",1989,3,Canadian-resident visitors returning to Canada,2428,2570,-5.5,4386,4198,4.5,January - March
"1989-04-01",1989,4,Canadian-resident visitors returning to Canada,2500,2392,4.5,6886,6590,4.5,January - April
"1989-05-01",1989,5,Canadian-resident visitors returning to Canada,4550,5676,-19.8,11436,12266,-6.8,January - May
"1989-06-01",1989,6,Canadian-resident visitors returning to Canada,13274,10670,24.4,24710,22936,7.7,January - June
"1989-07-01",1989,7,Canadian-resident visitors returning to Canada,27252,20174,35.1,51962,43110,20.5,January - July
"1989-08-01",1989,8,Canadian-resident visitors returning to Canada,18514,16158,14.6,70476,59268,18.9,January - August
"1989-09-01",1989,9,Canadian-resident visitors returning to Canada,6408,5504,16.4,76884,64772,18.7,January - September
"1989-10-01",1989,10,Canadian-resident visitors returning to Canada,2652,3014,-12.0,79536,67786,17.3,January - October
"1989-11-01",1989,11,Canadian-resident visitors returning to Canada,1588,1286,23.5,81124,69072,17.4,January - November
"1989-12-01",1989,12,Canadian-resident visitors returning to Canada,1152,816,41.2,82276,69888,17.7,January - December
"1989-01-01",1989,1,Residents of countries other than the United States of America entering Canada,14,18,-22.2,14,18,-22.2,January - January
"1989-02-01",1989,2,Residents of countries other than the United States of America entering Canada,50,24,108.3,64,42,52.4,January - February
"1989-03-01",1989,3,Residents of countries other than the United States of America entering Canada,56,38,47.4,120,80,50.0,January - March
"1989-04-01",1989,4,Residents of countries other than the United States of America entering Canada,202,92,119.6,322,172,87.2,January - April
"1989-05-01",1989,5,Residents of countries other than the United States of America entering Canada,772,522,47.9,1094,694,57.6,January - May
"1989-06-01",1989,6,Residents of countries other than the United States of America entering Canada,4580,3570,28.3,5674,4264,33.1,January - June
"1989-07-01",1989,7,Residents of countries other than the United States of America entering Canada,7778,6550,18.7,13452,10814,24.4,January - July
"1989-08-01",1989,8,Residents of countries other than the United States of America entering Canada,8346,6784,23.0,21798,17598,23.9,January - August
